timestamp,zone,latitude,longitude,solar_irradiance_wh_m2,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
2024-04-29 04:00:00,Barishal,22.701,90.3535,0.0,28.5,95,0.0,1,13.8,208,0.0
2024-04-29 05:00:00,Barishal,22.701,90.3535,7.0,28.4,95,0.0,0,13.0,214,0.0
2024-04-29 06:00:00,Barishal,22.701,90.3535,99.22,28.4,95,0.0,0,11.9,215,10.0
2024-04-29 07:00:00,Barishal,22.701,90.3535,279.45,29.9,87,0.0,0,12.6,200,128.0
2024-04-29 08:00:00,Barishal,22.701,90.3535,494.33,31.1,83,0.0,0,11.4,204,329.0
2024-04-29 09:00:00,Barishal,22.701,90.3535,668.67,32.7,77,0.0,0,10.2,212,539.0
2024-04-29 10:00:00,Barishal,22.701,90.3535,799.38,34.1,70,0.0,0,10.8,217,719.0
2024-04-29 11:00:00,Barishal,22.701,90.3535,887.55,35.4,61,0.0,0,9.8,216,848.0
2024-04-29 12:00:00,Barishal,22.701,90.3535,844.2,36.3,55,0.0,0,8.9,212,914.0
2024-04-29 13:00:00,Barishal,22.701,90.3535,803.5,36.9,51,0.0,2,7.8,214,911.0
2024-04-29 14:00:00,Barishal,22.701,90.3535,668.05,37.3,48,0.0,1,6.5,214,838.0
2024-04-29 15:00:00,Barishal,22.701,90.3535,494.95,36.5,49,0.0,23,4.2,329,689.0
2024-04-29 16:00:00,Barishal,22.701,90.3535,271.98,35.5,52,0.0,15,6.1,40,467.0
2024-04-29 17:00:00,Barishal,22.701,90.3535,89.6,35.0,57,0.0,1,3.2,90,301.0
2024-04-29 18:00:00,Barishal,22.701,90.3535,3.38,33.4,67,0.0,3,10.5,186,106.0
2024-04-29 19:00:00,Barishal,22.701,90.3535,0.0,31.7,80,0.0,0,15.5,167,5.0
2024-04-29 20:00:00,Barishal,22.701,90.3535,0.0,30.9,81,0.0,0,15.3,172,0.0
2024-04-29 21:00:00,Barishal,22.701,90.3535,0.0,30.0,85,0.0,12,15.8,168,0.0
2024-04-29 22:00:00,Barishal,22.701,90.3535,0.0,29.5,86,0.0,0,15.5,180,0.0
2024-04-29 23:00:00,Barishal,22.701,90.3535,0.0,29.0,89,0.0,0,13.6,197,0.0
2024-04-30 00:00:00,Barishal,22.701,90.3535,0.0,28.7,89,0.0,0,14.0,192,0.0
2024-04-30 01:00:00,Barishal,22.701,90.3535,0.0,28.3,91,0.0,0,12.9,193,0.0
2024-04-30 02:00:00,Barishal,22.701,90.3535,0.0,28.0,93,0.0,0,10.6,198,0.0
2024-04-30 03:00:00,Barishal,22.701,90.3535,0.0,27.8,92,0.0,0,9.1,198,0.0
2024-04-30 04:00:00,Barishal,22.701,90.3535,0.0,27.6,92,0.0,0,8.7,187,0.0
2024-04-30 05:00:00,Barishal,22.701,90.3535,7.22,27.6,92,0.0,0,9.7,180,0.0
2024-04-30 06:00:00,Barishal,22.701,90.3535,106.68,27.9,91,0.0,0,11.2,178,11.0
2024-04-30 07:00:00,Barishal,22.701,90.3535,283.27,29.5,90,0.0,0,14.1,167,127.0
2024-04-30 08:00:00,Barishal,22.701,90.3535,515.38,31.2,83,0.0,1,16.2,179,324.0
2024-04-30 09:00:00,Barishal,22.701,90.3535,700.17,32.9,76,0.0,5,15.2,187,533.0
2024-04-30 10:00:00,Barishal,22.701,90.3535,832.85,34.3,71,0.0,0,14.8,193,711.0
2024-04-30 11:00:00,Barishal,22.701,90.3535,843.85,35.6,65,0.0,0,15.1,192,840.0
2024-04-30 12:00:00,Barishal,22.701,90.3535,810.7,36.9,57,0.0,0,16.2,197,903.0
2024-04-30 13:00:00,Barishal,22.701,90.3535,782.25,37.7,54,0.0,1,17.1,198,899.0
2024-04-30 14:00:00,Barishal,22.701,90.3535,655.83,37.8,52,0.0,12,18.3,200,825.0
2024-04-30 15:00:00,Barishal,22.701,90.3535,485.23,37.1,54,0.0,69,20.1,207,646.0
2024-04-30 16:00:00,Barishal,22.701,90.3535,263.85,31.7,78,3.9,9,11.2,276,350.0
2024-04-30 17:00:00,Barishal,22.701,90.3535,85.88,33.4,75,0.0,9,14.0,181,286.0
2024-04-30 18:00:00,Barishal,22.701,90.3535,3.45,32.6,70,0.0,17,20.3,187,99.0
2024-04-30 19:00:00,Barishal,22.701,90.3535,0.0,30.7,80,0.0,7,17.3,176,5.0
2024-04-30 20:00:00,Barishal,22.701,90.3535,0.0,30.4,84,0.0,4,18.4,177,0.0
2024-04-30 21:00:00,Barishal,22.701,90.3535,0.0,30.0,86,0.0,1,19.1,183,0.0
2024-04-30 22:00:00,Barishal,22.701,90.3535,0.0,29.6,88,0.0,4,18.6,190,0.0
2024-04-30 23:00:00,Barishal,22.701,90.3535,0.0,29.2,89,0.0,0,19.8,190,0.0
2024-05-01 00:00:00,Barishal,22.701,90.3535,0.0,29.1,88,0.0,3,18.8,187,0.0
2024-05-01 01:00:00,Barishal,22.701,90.3535,0.0,28.9,87,0.0,0,15.0,191,0.0
2024-05-01 02:00:00,Barishal,22.701,90.3535,0.0,28.8,86,0.0,0,14.1,195,0.0
2024-05-01 03:00:00,Barishal,22.701,90.3535,0.0,28.7,87,0.0,0,12.6,200,0.0
2024-05-01 04:00:00,Barishal,22.701,90.3535,0.0,28.5,88,0.0,0,12.6,193,0.0
2024-05-01 05:00:00,Barishal,22.701,90.3535,7.4,28.4,89,0.0,2,12.7,187,0.0
2024-05-01 06:00:00,Barishal,22.701,90.3535,100.0,28.5,89,0.0,0,11.2,186,11.0
2024-05-01 07:00:00,Barishal,22.701,90.3535,282.83,30.6,85,0.0,47,14.1,193,130.0
2024-05-01 08:00:00,Barishal,22.701,90.3535,475.62,32.0,80,0.0,10,13.0,204,326.0
2024-05-01 09:00:00,Barishal,22.701,90.3535,643.72,33.2,75,0.0,1,9.7,207,531.0
2024-05-01 10:00:00,Barishal,22.701,90.3535,724.38,34.5,68,0.0,0,8.5,192,724.0
2024-05-01 11:00:00,Barishal,22.701,90.3535,770.62,35.5,60,0.0,0,7.2,198,856.0
2024-05-01 12:00:00,Barishal,22.701,90.3535,760.6,36.4,51,0.0,1,6.0,197,917.0
2024-05-01 13:00:00,Barishal,22.701,90.3535,691.08,37.3,41,0.0,1,4.2,200,916.0
2024-05-01 14:00:00,Barishal,22.701,90.3535,595.92,37.7,37,0.0,1,4.5,209,839.0
2024-05-01 15:00:00,Barishal,22.701,90.3535,461.08,37.5,37,0.0,16,5.0,201,699.0
2024-05-01 16:00:00,Barishal,22.701,90.3535,261.25,37.5,39,0.0,9,4.7,189,505.0
2024-05-01 17:00:00,Barishal,22.701,90.3535,83.12,34.6,63,0.0,4,15.1,179,265.0
2024-05-01 18:00:00,Barishal,22.701,90.3535,3.5,33.3,59,0.0,5,7.7,208,101.0
2024-05-01 19:00:00,Barishal,22.701,90.3535,0.0,31.4,78,0.0,1,15.7,160,5.0
2024-05-01 20:00:00,Barishal,22.701,90.3535,0.0,30.7,80,0.0,1,15.6,165,0.0
2024-05-01 21:00:00,Barishal,22.701,90.3535,0.0,30.0,84,0.0,0,16.2,167,0.0
2024-05-01 22:00:00,Barishal,22.701,90.3535,0.0,29.3,88,0.0,3,16.8,171,0.0
2024-05-01 23:00:00,Barishal,22.701,90.3535,0.0,29.1,90,0.0,18,16.9,179,0.0
2024-05-02 00:00:00,Barishal,22.701,90.3535,0.0,29.0,91,0.0,23,17.0,185,0.0
2024-05-02 01:00:00,Barishal,22.701,90.3535,0.0,28.9,91,0.0,18,16.2,184,0.0
2024-05-02 02:00:00,Barishal,22.701,90.3535,0.0,28.9,91,0.0,18,15.9,183,0.0
2024-05-02 03:00:00,Barishal,22.701,90.3535,0.0,28.7,92,0.0,14,14.8,180,0.0
2024-05-02 04:00:00,Barishal,22.701,90.3535,0.0,28.6,92,0.0,21,15.9,176,0.0
2024-05-02 05:00:00,Barishal,22.701,90.3535,6.88,28.6,91,0.0,23,16.9,182,0.0
2024-05-02 06:00:00,Barishal,22.701,90.3535,74.88,28.9,90,0.0,59,9.2,225,11.0
2024-05-02 07:00:00,Barishal,22.701,90.3535,196.07,30.6,84,0.1,40,16.4,209,126.0
2024-05-02 08:00:00,Barishal,22.701,90.3535,355.52,31.9,77,0.1,51,18.9,211,287.0
2024-05-02 09:00:00,Barishal,22.701,90.3535,477.52,32.5,72,0.0,39,20.4,212,359.0
2024-05-02 10:00:00,Barishal,22.701,90.3535,679.83,33.9,64,0.0,36,20.7,215,609.0
2024-05-02 11:00:00,Barishal,22.701,90.3535,645.67,34.4,63,0.0,12,21.5,220,671.0
2024-05-02 12:00:00,Barishal,22.701,90.3535,657.2,35.9,57,0.0,17,21.1,227,841.0
2024-05-02 13:00:00,Barishal,22.701,90.3535,567.45,36.7,53,0.0,55,21.5,230,849.0
2024-05-02 14:00:00,Barishal,22.701,90.3535,534.9,36.7,53,0.0,51,24.0,220,705.0
2024-05-02 15:00:00,Barishal,22.701,90.3535,429.48,32.2,69,5.3,100,19.7,329,495.0
2024-05-02 16:00:00,Barishal,22.701,90.3535,259.25,24.6,96,10.2,22,12.9,113,7.0
2024-05-02 17:00:00,Barishal,22.701,90.3535,87.07,26.8,86,0.0,16,15.0,107,276.0
2024-05-02 18:00:00,Barishal,22.701,90.3535,3.8,26.4,86,0.0,7,15.7,122,93.0
2024-05-02 19:00:00,Barishal,22.701,90.3535,0.0,27.4,85,0.0,3,16.0,149,5.0
2024-05-02 20:00:00,Barishal,22.701,90.3535,0.0,27.0,88,0.0,2,16.5,148,0.0
2024-05-02 21:00:00,Barishal,22.701,90.3535,0.0,27.7,88,0.0,0,13.5,171,0.0
2024-05-02 22:00:00,Barishal,22.701,90.3535,0.0,28.5,92,0.0,0,15.9,185,0.0
2024-05-02 23:00:00,Barishal,22.701,90.3535,0.0,28.7,94,0.0,1,15.6,199,0.0
2024-05-03 00:00:00,Barishal,22.701,90.3535,0.0,28.5,94,0.0,7,15.6,203,0.0
2024-05-03 01:00:00,Barishal,22.701,90.3535,0.0,28.2,95,0.0,3,14.2,204,0.0
2024-05-03 02:00:00,Barishal,22.701,90.3535,0.0,28.0,95,0.0,17,10.7,213,0.0
2024-05-03 03:00:00,Barishal,22.701,90.3535,0.0,27.5,96,0.0,30,5.6,255,0.0
2024-05-03 04:00:00,Barishal,22.701,90.3535,0.0,27.0,97,0.0,2,5.2,236,0.0
2024-05-03 05:00:00,Barishal,22.701,90.3535,8.48,26.5,98,0.0,5,6.6,189,0.0
2024-05-03 06:00:00,Barishal,22.701,90.3535,108.28,27.5,97,0.0,26,5.6,130,12.0
2024-05-03 07:00:00,Barishal,22.701,90.3535,273.85,29.6,89,0.0,27,6.6,103,132.0
2024-05-03 08:00:00,Barishal,22.701,90.3535,509.88,30.0,85,0.2,100,12.6,127,285.0
2024-05-03 09:00:00,Barishal,22.701,90.3535,684.55,30.4,82,0.1,74,12.1,153,438.0
2024-05-03 10:00:00,Barishal,22.701,90.3535,858.45,31.5,76,0.0,89,12.7,151,640.0
2024-05-03 11:00:00,Barishal,22.701,90.3535,861.33,32.6,71,0.0,24,11.5,148,794.0
2024-05-03 12:00:00,Barishal,22.701,90.3535,774.55,33.7,64,0.0,7,11.7,146,827.0
2024-05-03 13:00:00,Barishal,22.701,90.3535,623.35,34.6,59,0.0,10,8.7,156,876.0
2024-05-03 14:00:00,Barishal,22.701,90.3535,651.95,35.9,49,0.0,87,2.9,180,790.0
2024-05-03 15:00:00,Barishal,22.701,90.3535,482.58,28.0,78,5.1,16,11.1,144,432.0
2024-05-03 16:00:00,Barishal,22.701,90.3535,281.83,28.5,78,0.0,6,12.7,187,454.0
2024-05-03 17:00:00,Barishal,22.701,90.3535,94.45,28.5,79,0.0,2,12.9,153,288.0
2024-05-03 18:00:00,Barishal,22.701,90.3535,4.03,28.2,81,0.0,1,12.8,169,109.0
2024-05-03 19:00:00,Barishal,22.701,90.3535,0.0,28.4,81,0.0,0,12.0,159,6.0
2024-05-03 20:00:00,Barishal,22.701,90.3535,0.0,28.3,84,0.0,2,12.7,151,0.0
2024-05-03 21:00:00,Barishal,22.701,90.3535,0.0,28.4,87,0.0,4,13.4,156,0.0
2024-05-03 22:00:00,Barishal,22.701,90.3535,0.0,28.0,91,0.0,5,12.5,162,0.0
2024-05-03 23:00:00,Barishal,22.701,90.3535,0.0,27.7,93,0.0,11,10.5,158,0.0
2024-05-04 00:00:00,Barishal,22.701,90.3535,0.0,27.5,94,0.0,0,8.7,163,0.0
2024-05-04 01:00:00,Barishal,22.701,90.3535,0.0,27.4,95,0.0,1,9.1,162,0.0
2024-05-04 02:00:00,Barishal,22.701,90.3535,0.0,27.3,96,0.0,10,8.7,150,0.0
2024-05-04 03:00:00,Barishal,22.701,90.3535,0.0,27.1,97,0.0,37,8.9,140,0.0
2024-05-04 04:00:00,Barishal,22.701,90.3535,0.0,27.2,97,0.0,90,11.2,140,0.0
2024-05-04 05:00:00,Barishal,22.701,90.3535,9.8,27.3,95,0.0,100,10.1,153,0.0
2024-05-04 06:00:00,Barishal,22.701,90.3535,117.82,27.5,93,0.0,99,10.2,157,11.0
2024-05-04 07:00:00,Barishal,22.701,90.3535,279.15,28.6,88,0.0,44,8.0,153,136.0
2024-05-04 08:00:00,Barishal,22.701,90.3535,455.73,30.1,83,0.0,93,8.4,160,342.0
2024-05-04 09:00:00,Barishal,22.701,90.3535,666.85,31.3,77,0.1,78,9.6,167,513.0
2024-05-04 10:00:00,Barishal,22.701,90.3535,796.58,32.2,72,0.0,35,9.3,164,695.0
2024-05-04 11:00:00,Barishal,22.701,90.3535,887.42,33.2,66,0.0,16,7.8,167,847.0
2024-05-04 12:00:00,Barishal,22.701,90.3535,906.65,34.1,60,0.0,38,8.9,166,925.0
2024-05-04 13:00:00,Barishal,22.701,90.3535,741.08,34.8,52,0.0,24,8.8,171,921.0
2024-05-04 14:00:00,Barishal,22.701,90.3535,640.12,35.5,43,0.0,19,5.2,164,794.0
2024-05-04 15:00:00,Barishal,22.701,90.3535,433.17,35.2,43,0.0,29,7.4,141,639.0
2024-05-04 16:00:00,Barishal,22.701,90.3535,260.45,34.7,45,0.0,69,10.8,154,475.0
2024-05-04 17:00:00,Barishal,22.701,90.3535,92.6,32.6,60,0.0,46,15.3,171,274.0
2024-05-04 18:00:00,Barishal,22.701,90.3535,4.53,31.7,63,0.0,19,14.8,184,99.0
2024-05-04 19:00:00,Barishal,22.701,90.3535,0.0,30.6,74,0.0,1,12.3,165,6.0
2024-05-04 20:00:00,Barishal,22.701,90.3535,0.0,29.8,82,0.0,0,13.0,180,0.0
2024-05-04 21:00:00,Barishal,22.701,90.3535,0.0,29.1,84,0.0,99,12.3,187,0.0
2024-05-04 22:00:00,Barishal,22.701,90.3535,0.0,28.7,89,0.0,100,12.6,180,0.0
2024-05-04 23:00:00,Barishal,22.701,90.3535,0.0,28.4,91,0.0,10,13.4,185,0.0
2024-05-05 00:00:00,Barishal,22.701,90.3535,0.0,28.2,93,0.0,18,14.5,186,0.0
2024-05-05 01:00:00,Barishal,22.701,90.3535,0.0,28.3,92,0.0,9,14.2,196,0.0
2024-05-05 02:00:00,Barishal,22.701,90.3535,0.0,28.1,92,0.0,28,15.0,201,0.0
2024-05-05 03:00:00,Barishal,22.701,90.3535,0.0,28.1,91,0.0,27,16.0,203,0.0
2024-05-05 04:00:00,Barishal,22.701,90.3535,0.0,27.9,90,0.0,21,14.7,208,0.0
2024-05-05 05:00:00,Barishal,22.701,90.3535,8.48,27.9,89,0.0,17,13.7,210,0.0
2024-05-05 06:00:00,Barishal,22.701,90.3535,102.72,28.1,88,0.0,7,13.7,210,13.0
2024-05-05 07:00:00,Barishal,22.701,90.3535,277.3,29.3,82,0.0,13,9.8,152,128.0
2024-05-05 08:00:00,Barishal,22.701,90.3535,492.77,30.4,76,0.1,46,18.0,183,306.0
2024-05-05 09:00:00,Barishal,22.701,90.3535,656.55,31.3,72,0.0,20,19.1,182,461.0
2024-05-05 10:00:00,Barishal,22.701,90.3535,753.03,32.6,66,0.1,21,20.4,188,656.0
2024-05-05 11:00:00,Barishal,22.701,90.3535,900.7,33.4,62,0.1,25,22.7,195,800.0
2024-05-05 12:00:00,Barishal,22.701,90.3535,760.1,34.0,60,0.0,20,23.5,198,832.0
2024-05-05 13:00:00,Barishal,22.701,90.3535,778.2,33.9,59,0.2,37,25.1,196,796.0
2024-05-05 14:00:00,Barishal,22.701,90.3535,670.9,34.0,57,0.0,64,25.8,208,716.0
2024-05-05 15:00:00,Barishal,22.701,90.3535,486.27,33.8,56,0.0,49,24.5,210,535.0
2024-05-05 16:00:00,Barishal,22.701,90.3535,269.67,33.2,58,0.0,76,23.7,210,411.0
2024-05-05 17:00:00,Barishal,22.701,90.3535,93.2,32.0,64,0.0,50,19.3,201,189.0
2024-05-05 18:00:00,Barishal,22.701,90.3535,4.4,30.6,71,0.2,34,12.7,151,86.0
2024-05-05 19:00:00,Barishal,22.701,90.3535,0.0,30.9,70,0.0,0,21.3,204,6.0
2024-05-05 20:00:00,Barishal,22.701,90.3535,0.0,30.0,76,0.0,0,17.7,197,0.0
2024-05-05 21:00:00,Barishal,22.701,90.3535,0.0,29.5,82,0.0,46,18.4,183,0.0
2024-05-05 22:00:00,Barishal,22.701,90.3535,0.0,29.2,85,0.0,93,20.0,166,0.0
2024-05-05 23:00:00,Barishal,22.701,90.3535,0.0,29.1,86,0.1,91,17.0,148,0.0
2024-05-06 00:00:00,Barishal,22.701,90.3535,0.0,27.8,93,0.6,96,3.8,41,0.0
2024-05-06 01:00:00,Barishal,22.701,90.3535,0.0,22.6,95,15.0,100,15.3,45,0.0
2024-05-06 02:00:00,Barishal,22.701,90.3535,0.0,23.6,90,0.7,89,17.7,163,0.0
2024-05-06 03:00:00,Barishal,22.701,90.3535,0.0,23.5,91,0.0,6,13.7,157,0.0
2024-05-06 04:00:00,Barishal,22.701,90.3535,0.0,23.6,91,0.0,3,14.9,187,0.0
2024-05-06 05:00:00,Barishal,22.701,90.3535,10.3,23.8,92,0.0,38,17.2,191,0.0
2024-05-06 06:00:00,Barishal,22.701,90.3535,112.22,24.4,91,0.0,100,18.7,196,13.0
2024-05-06 07:00:00,Barishal,22.701,90.3535,281.12,25.6,86,0.0,18,15.6,173,125.0
2024-05-06 08:00:00,Barishal,22.701,90.3535,476.33,27.1,82,0.0,17,17.1,173,332.0
2024-05-06 09:00:00,Barishal,22.701,90.3535,641.4,29.4,76,0.0,21,18.2,172,540.0
2024-05-06 10:00:00,Barishal,22.701,90.3535,745.7,31.4,70,0.0,52,19.8,178,726.0
2024-05-06 11:00:00,Barishal,22.701,90.3535,668.88,33.0,63,0.0,100,18.2,189,828.0
2024-05-06 12:00:00,Barishal,22.701,90.3535,577.42,33.5,59,0.0,74,15.6,187,806.0
2024-05-06 13:00:00,Barishal,22.701,90.3535,495.65,32.6,62,0.2,99,14.6,171,637.0
2024-05-06 14:00:00,Barishal,22.701,90.3535,324.12,31.2,68,0.0,100,18.9,171,343.0
2024-05-06 15:00:00,Barishal,22.701,90.3535,211.55,30.3,73,0.0,100,13.3,177,117.0
2024-05-06 16:00:00,Barishal,22.701,90.3535,113.75,29.8,76,0.6,100,0.4,90,79.0
2024-05-06 17:00:00,Barishal,22.701,90.3535,42.58,24.4,96,3.8,100,18.3,80,41.0
2024-05-06 18:00:00,Barishal,22.701,90.3535,1.95,25.4,93,0.7,100,22.2,155,14.0
2024-05-06 19:00:00,Barishal,22.701,90.3535,0.0,25.4,91,9.8,100,15.0,163,1.0
2024-05-06 20:00:00,Barishal,22.701,90.3535,0.0,25.2,92,4.2,100,23.3,163,0.0
2024-05-06 21:00:00,Barishal,22.701,90.3535,0.0,25.3,92,1.6,100,22.7,160,0.0
2024-05-06 22:00:00,Barishal,22.701,90.3535,0.0,25.1,93,0.7,100,4.3,222,0.0
2024-05-06 23:00:00,Barishal,22.701,90.3535,0.0,24.6,92,3.6,100,23.7,156,0.0
2024-05-07 00:00:00,Barishal,22.701,90.3535,0.0,25.4,92,0.6,90,21.1,160,0.0
2024-05-07 01:00:00,Barishal,22.701,90.3535,0.0,25.6,90,0.0,96,22.3,166,0.0
2024-05-07 02:00:00,Barishal,22.701,90.3535,0.0,25.6,87,0.0,100,20.3,163,0.0
2024-05-07 03:00:00,Barishal,22.701,90.3535,0.0,25.5,91,0.0,82,16.6,175,0.0
2024-05-07 04:00:00,Barishal,22.701,90.3535,0.0,25.1,94,0.0,34,11.5,184,0.0
2024-05-07 05:00:00,Barishal,22.701,90.3535,4.12,24.5,96,0.0,100,6.0,147,0.0
2024-05-07 06:00:00,Barishal,22.701,90.3535,47.3,26.0,93,0.0,100,1.6,243,10.0
2024-05-07 07:00:00,Barishal,22.701,90.3535,118.72,25.1,92,0.0,12,9.5,351,134.0
2024-05-07 08:00:00,Barishal,22.701,90.3535,213.45,26.3,88,0.0,27,7.4,23,316.0
2024-05-07 09:00:00,Barishal,22.701,90.3535,450.77,27.9,82,0.0,38,9.4,86,527.0
2024-05-07 10:00:00,Barishal,22.701,90.3535,680.22,29.4,72,0.0,63,12.3,105,607.0
2024-05-07 11:00:00,Barishal,22.701,90.3535,823.22,30.2,68,0.0,100,9.8,98,659.0
2024-05-07 12:00:00,Barishal,22.701,90.3535,799.47,30.4,69,0.0,45,5.9,76,489.0
2024-05-07 13:00:00,Barishal,22.701,90.3535,712.88,31.0,66,0.0,85,3.2,207,720.0
2024-05-07 14:00:00,Barishal,22.701,90.3535,529.15,28.5,76,1.0,99,8.2,139,544.0
2024-05-07 15:00:00,Barishal,22.701,90.3535,357.8,28.3,77,0.1,37,1.8,90,449.0
2024-05-07 16:00:00,Barishal,22.701,90.3535,201.8,29.0,75,0.0,85,5.9,79,465.0
2024-05-07 17:00:00,Barishal,22.701,90.3535,79.75,29.1,75,0.0,59,4.3,90,259.0
2024-05-07 18:00:00,Barishal,22.701,90.3535,4.15,28.6,85,0.0,62,2.2,90,97.0
2024-05-07 19:00:00,Barishal,22.701,90.3535,0.0,26.5,82,0.0,100,4.5,61,5.0
2024-05-07 20:00:00,Barishal,22.701,90.3535,0.0,26.6,84,0.0,91,6.2,54,0.0
2024-05-07 21:00:00,Barishal,22.701,90.3535,0.0,26.5,86,0.0,100,6.7,74,0.0
2024-05-07 22:00:00,Barishal,22.701,90.3535,0.0,26.1,90,0.0,100,5.4,70,0.0
2024-05-07 23:00:00,Barishal,22.701,90.3535,0.0,26.3,89,0.0,100,6.1,87,0.0
2024-05-08 00:00:00,Barishal,22.701,90.3535,0.0,25.8,92,0.0,100,4.7,81,0.0
2024-05-08 01:00:00,Barishal,22.701,90.3535,0.0,25.5,93,0.0,94,5.4,90,0.0
2024-05-08 02:00:00,Barishal,22.701,90.3535,0.0,25.5,92,0.0,86,5.1,94,0.0
2024-05-08 03:00:00,Barishal,22.701,90.3535,0.0,25.5,92,0.0,44,5.4,94,0.0
2024-05-08 04:00:00,Barishal,22.701,90.3535,0.0,25.1,93,0.0,43,5.1,94,0.0
2024-05-08 05:00:00,Barishal,22.701,90.3535,4.38,24.8,94,0.0,43,7.0,102,0.0
2024-05-08 06:00:00,Barishal,22.701,90.3535,50.35,25.5,95,0.0,28,4.6,129,15.0
2024-05-08 07:00:00,Barishal,22.701,90.3535,117.93,24.2,95,2.0,100,4.3,336,20.0
2024-05-08 08:00:00,Barishal,22.701,90.3535,184.05,25.0,94,0.9,100,10.3,78,82.0
2024-05-08 09:00:00,Barishal,22.701,90.3535,364.98,26.3,90,0.1,100,9.8,107,194.0
2024-05-08 10:00:00,Barishal,22.701,90.3535,589.1,28.1,82,0.0,100,8.9,137,532.0
2024-05-08 11:00:00,Barishal,22.701,90.3535,585.17,28.6,77,0.1,100,9.7,182,520.0
2024-05-08 12:00:00,Barishal,22.701,90.3535,652.17,28.6,75,0.6,100,10.5,184,435.0
2024-05-08 13:00:00,Barishal,22.701,90.3535,534.9,28.9,73,0.0,99,7.2,153,481.0
2024-05-08 14:00:00,Barishal,22.701,90.3535,372.17,29.6,71,0.0,100,4.6,141,670.0
2024-05-08 15:00:00,Barishal,22.701,90.3535,261.55,29.4,71,0.0,98,4.7,157,446.0
2024-05-08 16:00:00,Barishal,22.701,90.3535,167.9,27.7,76,1.9,99,10.8,240,367.0
2024-05-08 17:00:00,Barishal,22.701,90.3535,72.65,25.6,84,0.1,100,6.2,249,110.0
2024-05-08 18:00:00,Barishal,22.701,90.3535,4.07,25.6,85,0.0,100,3.4,328,69.0
2024-05-08 19:00:00,Barishal,22.701,90.3535,0.0,26.7,83,0.0,86,3.9,202,7.0
2024-05-08 20:00:00,Barishal,22.701,90.3535,0.0,26.3,87,0.0,94,4.0,190,0.0
2024-05-08 21:00:00,Barishal,22.701,90.3535,0.0,27.4,79,0.0,100,2.3,309,0.0
2024-05-08 22:00:00,Barishal,22.701,90.3535,0.0,27.5,78,0.0,100,1.8,37,0.0
2024-05-08 23:00:00,Barishal,22.701,90.3535,0.0,26.8,81,0.0,100,3.7,79,0.0
2024-05-09 00:00:00,Barishal,22.701,90.3535,0.0,27.6,76,0.0,100,3.1,54,0.0
2024-05-09 01:00:00,Barishal,22.701,90.3535,0.0,26.3,84,0.0,100,4.3,66,0.0
2024-05-09 02:00:00,Barishal,22.701,90.3535,0.0,25.6,89,0.0,24,5.0,90,0.0
2024-05-09 03:00:00,Barishal,22.701,90.3535,0.0,25.3,93,0.0,0,5.2,115,0.0
2024-05-09 04:00:00,Barishal,22.701,90.3535,0.0,26.2,88,0.0,0,3.3,174,0.0
2024-05-09 05:00:00,Barishal,22.701,90.3535,12.25,26.2,89,0.0,4,2.9,180,0.0
2024-05-09 06:00:00,Barishal,22.701,90.3535,134.2,25.4,96,0.0,4,2.9,173,15.0
2024-05-09 07:00:00,Barishal,22.701,90.3535,320.5,27.3,91,0.0,0,1.5,14,142.0
2024-05-09 08:00:00,Barishal,22.701,90.3535,516.83,28.7,79,0.0,18,1.5,346,344.0
2024-05-09 09:00:00,Barishal,22.701,90.3535,664.72,29.8,68,0.0,98,2.2,279,543.0
2024-05-09 10:00:00,Barishal,22.701,90.3535,763.95,30.4,64,0.0,79,3.5,204,608.0
2024-05-09 11:00:00,Barishal,22.701,90.3535,776.03,31.1,62,0.0,44,2.4,207,776.0
2024-05-09 12:00:00,Barishal,22.701,90.3535,735.97,31.5,61,0.0,57,3.3,193,849.0
2024-05-09 13:00:00,Barishal,22.701,90.3535,694.72,31.7,61,0.0,88,3.3,229,835.0
2024-05-09 14:00:00,Barishal,22.701,90.3535,509.95,30.3,65,1.5,100,13.0,194,760.0
2024-05-09 15:00:00,Barishal,22.701,90.3535,287.98,26.9,80,2.2,99,0.4,270,286.0
2024-05-09 16:00:00,Barishal,22.701,90.3535,178.25,27.8,76,0.0,95,1.9,248,328.0
2024-05-09 17:00:00,Barishal,22.701,90.3535,69.12,28.3,77,0.0,79,4.9,197,238.0
2024-05-09 18:00:00,Barishal,22.701,90.3535,3.78,28.3,78,0.0,100,0.7,270,94.0
2024-05-09 19:00:00,Barishal,22.701,90.3535,0.0,27.9,80,0.0,60,4.8,283,6.0
2024-05-09 20:00:00,Barishal,22.701,90.3535,0.0,27.0,88,0.0,98,4.7,279,0.0
2024-05-09 21:00:00,Barishal,22.701,90.3535,0.0,27.0,86,0.0,100,7.6,262,0.0
2024-05-09 22:00:00,Barishal,22.701,90.3535,0.0,26.6,88,0.0,100,5.1,274,0.0
2024-05-09 23:00:00,Barishal,22.701,90.3535,0.0,25.8,93,0.0,100,4.7,293,0.0
2024-05-10 00:00:00,Barishal,22.701,90.3535,0.0,25.9,93,0.0,96,3.3,319,0.0
2024-05-10 01:00:00,Barishal,22.701,90.3535,0.0,25.7,93,0.0,100,3.5,336,0.0
