zone,latitude,longitude,timestamp,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
Khulna,22.8456,89.5403,2024-07-31T00:00,27.4,93,0.0,100,10.1,180,0.0
Khulna,22.8456,89.5403,2024-07-31T01:00,27.2,94,0.0,100,7.2,162,0.0
Khulna,22.8456,89.5403,2024-07-31T02:00,26.9,96,0.0,100,6.2,144,0.0
Khulna,22.8456,89.5403,2024-07-31T03:00,27.0,94,0.1,99,4.3,138,0.0
Khulna,22.8456,89.5403,2024-07-31T04:00,26.8,93,0.9,100,4.8,167,0.0
Khulna,22.8456,89.5403,2024-07-31T05:00,26.3,95,1.8,100,5.4,127,0.0
Khulna,22.8456,89.5403,2024-07-31T06:00,26.2,96,0.6,100,5.8,112,3.0
Khulna,22.8456,89.5403,2024-07-31T07:00,26.7,91,0.5,99,9.8,172,34.0
Khulna,22.8456,89.5403,2024-07-31T08:00,27.7,86,0.1,100,7.6,155,202.0
Khulna,22.8456,89.5403,2024-07-31T09:00,28.7,81,0.0,100,9.4,176,281.0
Khulna,22.8456,89.5403,2024-07-31T10:00,28.9,82,0.7,100,6.5,180,252.0
Khulna,22.8456,89.5403,2024-07-31T11:00,29.3,81,1.0,100,7.1,156,371.0
Khulna,22.8456,89.5403,2024-07-31T12:00,29.2,84,2.3,100,9.4,184,483.0
Khulna,22.8456,89.5403,2024-07-31T13:00,29.9,84,0.7,100,7.7,191,537.0
Khulna,22.8456,89.5403,2024-07-31T14:00,30.4,83,0.4,100,10.8,182,578.0
Khulna,22.8456,89.5403,2024-07-31T15:00,31.0,79,0.2,100,12.7,195,658.0
Khulna,22.8456,89.5403,2024-07-31T16:00,30.0,79,0.8,100,12.7,188,403.0
Khulna,22.8456,89.5403,2024-07-31T17:00,29.2,81,0.5,100,13.7,185,248.0
Khulna,22.8456,89.5403,2024-07-31T18:00,28.5,86,0.1,100,11.2,176,83.0
Khulna,22.8456,89.5403,2024-07-31T19:00,27.7,88,0.1,100,6.6,189,15.0
Khulna,22.8456,89.5403,2024-07-31T20:00,27.2,90,0.1,99,6.3,211,0.0
Khulna,22.8456,89.5403,2024-07-31T21:00,26.9,91,1.9,86,7.1,195,0.0
Khulna,22.8456,89.5403,2024-07-31T22:00,26.2,96,0.6,78,8.0,216,0.0
Khulna,22.8456,89.5403,2024-07-31T23:00,25.9,97,2.0,57,7.9,164,0.0
Khulna,22.8456,89.5403,2024-08-01T00:00,25.6,98,4.3,100,7.9,156,0.0
Khulna,22.8456,89.5403,2024-08-01T01:00,25.6,98,13.9,100,5.3,152,0.0
Khulna,22.8456,89.5403,2024-08-01T02:00,25.7,97,6.3,100,7.1,165,0.0
Khulna,22.8456,89.5403,2024-08-01T03:00,25.7,96,3.6,100,5.8,176,0.0
Khulna,22.8456,89.5403,2024-08-01T04:00,25.7,96,3.9,100,5.5,169,0.0
Khulna,22.8456,89.5403,2024-08-01T05:00,25.7,97,3.0,100,7.4,151,0.0
Khulna,22.8456,89.5403,2024-08-01T06:00,25.6,97,6.3,100,9.3,144,1.0
Khulna,22.8456,89.5403,2024-08-01T07:00,25.9,95,5.2,100,3.0,194,22.0
Khulna,22.8456,89.5403,2024-08-01T08:00,26.1,94,3.6,100,2.1,149,51.0
Khulna,22.8456,89.5403,2024-08-01T09:00,26.6,94,2.3,100,8.7,128,122.0
Khulna,22.8456,89.5403,2024-08-01T10:00,26.9,92,3.7,100,9.6,193,156.0
Khulna,22.8456,89.5403,2024-08-01T11:00,26.9,93,6.8,100,15.8,197,113.0
Khulna,22.8456,89.5403,2024-08-01T12:00,26.7,95,7.0,100,14.5,194,173.0
Khulna,22.8456,89.5403,2024-08-01T13:00,26.4,97,4.7,100,11.3,171,81.0
Khulna,22.8456,89.5403,2024-08-01T14:00,27.0,93,1.9,100,15.2,187,141.0
Khulna,22.8456,89.5403,2024-08-01T15:00,27.1,92,1.0,100,15.9,186,147.0
Khulna,22.8456,89.5403,2024-08-01T16:00,26.9,94,1.1,100,17.3,192,131.0
Khulna,22.8456,89.5403,2024-08-01T17:00,26.7,93,1.1,100,17.0,184,89.0
Khulna,22.8456,89.5403,2024-08-01T18:00,26.3,96,3.1,100,14.0,181,28.0
Khulna,22.8456,89.5403,2024-08-01T19:00,26.2,95,2.5,100,16.6,182,2.0
Khulna,22.8456,89.5403,2024-08-01T20:00,26.2,95,4.3,100,19.1,180,0.0
Khulna,22.8456,89.5403,2024-08-01T21:00,26.4,95,1.9,100,19.4,170,0.0
Khulna,22.8456,89.5403,2024-08-01T22:00,26.6,94,1.5,100,18.0,168,0.0
Khulna,22.8456,89.5403,2024-08-01T23:00,26.3,95,1.5,100,17.6,169,0.0
Khulna,22.8456,89.5403,2024-08-02T00:00,25.8,96,1.4,100,19.8,164,0.0
Khulna,22.8456,89.5403,2024-08-02T01:00,25.9,95,2.4,100,19.5,177,0.0
Khulna,22.8456,89.5403,2024-08-02T02:00,25.7,95,2.4,100,18.6,170,0.0
Khulna,22.8456,89.5403,2024-08-02T03:00,25.5,96,2.6,100,16.9,168,0.0
Khulna,22.8456,89.5403,2024-08-02T04:00,25.3,97,3.9,100,18.1,157,0.0
Khulna,22.8456,89.5403,2024-08-02T05:00,25.0,94,1.7,100,20.9,182,0.0
Khulna,22.8456,89.5403,2024-08-02T06:00,24.8,97,2.7,100,14.5,145,1.0
Khulna,22.8456,89.5403,2024-08-02T07:00,25.5,96,4.4,100,14.2,156,7.0
Khulna,22.8456,89.5403,2024-08-02T08:00,26.0,95,0.9,100,15.8,168,77.0
Khulna,22.8456,89.5403,2024-08-02T09:00,26.3,93,2.9,100,16.1,190,161.0
Khulna,22.8456,89.5403,2024-08-02T10:00,27.0,91,2.5,100,12.3,175,107.0
Khulna,22.8456,89.5403,2024-08-02T11:00,28.5,86,1.3,100,16.9,191,313.0
Khulna,22.8456,89.5403,2024-08-02T12:00,29.7,82,4.6,100,18.3,170,528.0
Khulna,22.8456,89.5403,2024-08-02T13:00,27.2,92,4.9,100,17.9,190,440.0
Khulna,22.8456,89.5403,2024-08-02T14:00,28.1,86,1.7,100,18.5,188,172.0
Khulna,22.8456,89.5403,2024-08-02T15:00,27.5,89,1.2,100,18.2,188,242.0
Khulna,22.8456,89.5403,2024-08-02T16:00,28.3,83,0.0,100,19.5,185,174.0
Khulna,22.8456,89.5403,2024-08-02T17:00,27.7,85,0.1,100,18.7,179,77.0
Khulna,22.8456,89.5403,2024-08-02T18:00,27.0,87,0.1,100,17.1,165,31.0
Khulna,22.8456,89.5403,2024-08-02T19:00,26.4,94,0.0,100,15.8,156,6.0
Khulna,22.8456,89.5403,2024-08-02T20:00,25.9,95,1.2,100,16.3,174,0.0
Khulna,22.8456,89.5403,2024-08-02T21:00,25.6,95,2.2,100,12.0,171,0.0
Khulna,22.8456,89.5403,2024-08-02T22:00,25.7,96,1.5,100,10.0,142,0.0
Khulna,22.8456,89.5403,2024-08-02T23:00,26.3,94,0.3,100,16.6,176,0.0
Khulna,22.8456,89.5403,2024-08-03T00:00,25.8,93,0.0,100,16.0,172,0.0
Khulna,22.8456,89.5403,2024-08-03T01:00,25.4,94,0.6,100,15.1,177,0.0
Khulna,22.8456,89.5403,2024-08-03T02:00,25.5,95,1.0,100,13.3,177,0.0
Khulna,22.8456,89.5403,2024-08-03T03:00,25.2,96,1.3,100,12.6,160,0.0
Khulna,22.8456,89.5403,2024-08-03T04:00,25.3,96,0.6,100,11.8,157,0.0
Khulna,22.8456,89.5403,2024-08-03T05:00,25.5,95,0.2,100,12.6,160,0.0
Khulna,22.8456,89.5403,2024-08-03T06:00,25.3,95,0.1,100,11.1,151,2.0
Khulna,22.8456,89.5403,2024-08-03T07:00,26.3,93,0.1,100,15.9,167,30.0
Khulna,22.8456,89.5403,2024-08-03T08:00,27.5,87,0.0,100,17.3,180,127.0
Khulna,22.8456,89.5403,2024-08-03T09:00,28.4,82,0.0,100,17.6,180,269.0
Khulna,22.8456,89.5403,2024-08-03T10:00,29.6,78,0.0,100,18.5,173,402.0
Khulna,22.8456,89.5403,2024-08-03T11:00,30.6,76,0.1,100,17.6,179,496.0
Khulna,22.8456,89.5403,2024-08-03T12:00,28.6,85,7.8,98,16.9,179,617.0
Khulna,22.8456,89.5403,2024-08-03T13:00,29.6,82,0.4,100,17.7,178,540.0
Khulna,22.8456,89.5403,2024-08-03T14:00,30.8,75,0.2,100,20.2,181,593.0
Khulna,22.8456,89.5403,2024-08-03T15:00,29.2,80,3.4,100,19.6,174,511.0
Khulna,22.8456,89.5403,2024-08-03T16:00,29.8,75,0.1,100,17.6,180,396.0
Khulna,22.8456,89.5403,2024-08-03T17:00,28.5,83,0.6,100,15.3,195,178.0
Khulna,22.8456,89.5403,2024-08-03T18:00,27.8,87,0.2,100,12.0,159,94.0
Khulna,22.8456,89.5403,2024-08-03T19:00,26.6,92,0.1,100,11.2,140,8.0
Khulna,22.8456,89.5403,2024-08-03T20:00,26.3,92,0.1,100,13.5,138,0.0
Khulna,22.8456,89.5403,2024-08-03T21:00,26.4,93,0.0,99,14.7,144,0.0
Khulna,22.8456,89.5403,2024-08-03T22:00,26.3,94,0.0,100,13.2,158,0.0
Khulna,22.8456,89.5403,2024-08-03T23:00,26.1,96,0.0,98,11.3,153,0.0
Khulna,22.8456,89.5403,2024-08-04T00:00,26.1,95,0.1,100,12.5,162,0.0
Khulna,22.8456,89.5403,2024-08-04T01:00,26.0,96,0.8,100,12.6,183,0.0
Khulna,22.8456,89.5403,2024-08-04T02:00,25.8,96,0.1,99,10.9,189,0.0
Khulna,22.8456,89.5403,2024-08-04T03:00,25.6,96,0.0,100,10.8,176,0.0
Khulna,22.8456,89.5403,2024-08-04T04:00,25.4,96,0.2,100,10.5,184,0.0
Khulna,22.8456,89.5403,2024-08-04T05:00,25.4,96,1.2,100,10.7,192,0.0
Khulna,22.8456,89.5403,2024-08-04T06:00,25.5,97,0.3,100,7.3,191,3.0
Khulna,22.8456,89.5403,2024-08-04T07:00,25.6,95,0.3,100,7.9,141,26.0
Khulna,22.8456,89.5403,2024-08-04T08:00,26.0,93,1.3,100,8.4,149,98.0
Khulna,22.8456,89.5403,2024-08-04T09:00,27.5,87,0.2,100,8.0,170,259.0
Khulna,22.8456,89.5403,2024-08-04T10:00,29.1,82,0.1,100,7.8,167,376.0
Khulna,22.8456,89.5403,2024-08-04T11:00,29.4,80,0.2,100,9.7,158,389.0
Khulna,22.8456,89.5403,2024-08-04T12:00,30.1,79,0.1,100,10.0,167,482.0
Khulna,22.8456,89.5403,2024-08-04T13:00,30.4,73,1.0,100,10.8,159,597.0
Khulna,22.8456,89.5403,2024-08-04T14:00,30.4,75,1.0,100,11.6,158,566.0
Khulna,22.8456,89.5403,2024-08-04T15:00,29.0,83,2.9,100,11.4,191,355.0
Khulna,22.8456,89.5403,2024-08-04T16:00,28.9,83,0.2,100,11.9,180,196.0
Khulna,22.8456,89.5403,2024-08-04T17:00,29.2,82,0.1,100,12.6,185,185.0
Khulna,22.8456,89.5403,2024-08-04T18:00,28.6,86,0.1,100,10.4,178,94.0
Khulna,22.8456,89.5403,2024-08-04T19:00,27.3,91,0.6,99,9.7,153,8.0
Khulna,22.8456,89.5403,2024-08-04T20:00,26.9,93,0.1,100,8.9,153,0.0
Khulna,22.8456,89.5403,2024-08-04T21:00,26.9,94,0.0,100,10.0,142,0.0
Khulna,22.8456,89.5403,2024-08-04T22:00,26.7,95,0.0,100,10.0,154,0.0
Khulna,22.8456,89.5403,2024-08-04T23:00,26.5,95,0.0,100,10.6,152,0.0
Khulna,22.8456,89.5403,2024-08-05T00:00,26.3,96,0.0,100,8.7,150,0.0
Khulna,22.8456,89.5403,2024-08-05T01:00,26.2,97,0.0,100,8.4,149,0.0
Khulna,22.8456,89.5403,2024-08-05T02:00,26.2,97,0.0,100,8.9,148,0.0
Khulna,22.8456,89.5403,2024-08-05T03:00,26.1,97,0.0,100,9.1,146,0.0
Khulna,22.8456,89.5403,2024-08-05T04:00,26.0,98,0.0,100,8.7,173,0.0
Khulna,22.8456,89.5403,2024-08-05T05:00,26.0,97,0.7,100,9.1,189,0.0
Khulna,22.8456,89.5403,2024-08-05T06:00,25.8,96,0.0,100,6.8,183,5.0
Khulna,22.8456,89.5403,2024-08-05T07:00,27.6,88,0.0,100,11.1,205,102.0
Khulna,22.8456,89.5403,2024-08-05T08:00,28.9,82,0.0,100,11.8,211,280.0
Khulna,22.8456,89.5403,2024-08-05T09:00,29.9,79,0.1,100,11.3,207,363.0
Khulna,22.8456,89.5403,2024-08-05T10:00,30.3,78,0.0,100,10.0,193,400.0
Khulna,22.8456,89.5403,2024-08-05T11:00,31.2,75,0.0,100,7.6,188,502.0
Khulna,22.8456,89.5403,2024-08-05T12:00,32.1,70,0.1,100,7.9,196,612.0
Khulna,22.8456,89.5403,2024-08-05T13:00,29.5,81,2.4,96,13.0,194,529.0
Khulna,22.8456,89.5403,2024-08-05T14:00,30.6,77,0.1,80,13.5,171,608.0
Khulna,22.8456,89.5403,2024-08-05T15:00,30.5,78,3.1,83,9.8,216,649.0
Khulna,22.8456,89.5403,2024-08-05T16:00,29.0,82,0.5,100,16.7,174,388.0
Khulna,22.8456,89.5403,2024-08-05T17:00,28.9,82,0.1,99,13.8,187,193.0
Khulna,22.8456,89.5403,2024-08-05T18:00,28.7,83,0.0,100,11.7,191,113.0
Khulna,22.8456,89.5403,2024-08-05T19:00,27.4,88,0.5,99,9.4,162,16.0
Khulna,22.8456,89.5403,2024-08-05T20:00,27.0,92,0.1,99,9.4,162,0.0
Khulna,22.8456,89.5403,2024-08-05T21:00,26.8,93,0.0,100,9.2,169,0.0
Khulna,22.8456,89.5403,2024-08-05T22:00,26.5,95,0.0,100,7.0,168,0.0
Khulna,22.8456,89.5403,2024-08-05T23:00,26.3,97,0.0,100,6.1,152,0.0
Khulna,22.8456,89.5403,2024-08-06T00:00,26.2,97,0.0,100,9.1,146,0.0
Khulna,22.8456,89.5403,2024-08-06T01:00,26.1,98,0.0,95,7.9,156,0.0
Khulna,22.8456,89.5403,2024-08-06T02:00,25.9,97,1.4,100,6.8,162,0.0
Khulna,22.8456,89.5403,2024-08-06T03:00,25.8,97,0.9,100,7.9,180,0.0
Khulna,22.8456,89.5403,2024-08-06T04:00,26.1,97,0.5,100,8.7,156,0.0
Khulna,22.8456,89.5403,2024-08-06T05:00,26.0,97,0.2,100,7.6,177,0.0
Khulna,22.8456,89.5403,2024-08-06T06:00,25.9,98,0.3,100,7.6,155,3.0
Khulna,22.8456,89.5403,2024-08-06T07:00,27.3,88,0.2,100,9.3,164,87.0
Khulna,22.8456,89.5403,2024-08-06T08:00,27.8,86,0.1,100,9.1,187,162.0
Khulna,22.8456,89.5403,2024-08-06T09:00,28.1,84,0.1,97,10.1,186,303.0
Khulna,22.8456,89.5403,2024-08-06T10:00,29.2,79,0.0,81,11.6,173,493.0
Khulna,22.8456,89.5403,2024-08-06T11:00,30.5,75,0.0,69,10.5,174,700.0
Khulna,22.8456,89.5403,2024-08-06T12:00,31.2,74,0.0,97,11.6,154,720.0
Khulna,22.8456,89.5403,2024-08-06T13:00,32.2,70,0.1,100,11.2,147,858.0
Khulna,22.8456,89.5403,2024-08-06T14:00,29.2,80,2.7,98,15.5,144,567.0
Khulna,22.8456,89.5403,2024-08-06T15:00,30.0,78,1.3,96,12.3,159,430.0
Khulna,22.8456,89.5403,2024-08-06T16:00,30.4,77,0.2,94,12.6,175,471.0
Khulna,22.8456,89.5403,2024-08-06T17:00,29.9,79,1.1,90,11.3,171,292.0
Khulna,22.8456,89.5403,2024-08-06T18:00,28.3,87,1.8,83,10.5,153,109.0
Khulna,22.8456,89.5403,2024-08-06T19:00,27.5,88,0.1,92,11.5,166,15.0
Khulna,22.8456,89.5403,2024-08-06T20:00,27.2,89,0.1,98,9.6,160,0.0
Khulna,22.8456,89.5403,2024-08-06T21:00,26.9,90,0.0,100,8.8,161,0.0
Khulna,22.8456,89.5403,2024-08-06T22:00,26.6,93,0.0,99,7.5,145,0.0
Khulna,22.8456,89.5403,2024-08-06T23:00,26.3,94,0.0,98,7.3,147,0.0
Khulna,22.8456,89.5403,2024-08-07T00:00,26.1,95,0.0,100,7.7,139,0.0
Khulna,22.8456,89.5403,2024-08-07T01:00,25.9,96,0.0,100,8.5,118,0.0
Khulna,22.8456,89.5403,2024-08-07T02:00,25.7,96,0.0,97,8.5,118,0.0
Khulna,22.8456,89.5403,2024-08-07T03:00,25.6,96,0.0,74,8.4,110,0.0
Khulna,22.8456,89.5403,2024-08-07T04:00,25.5,96,0.0,46,9.1,108,0.0
Khulna,22.8456,89.5403,2024-08-07T05:00,25.5,95,0.0,38,10.1,107,0.0
Khulna,22.8456,89.5403,2024-08-07T06:00,25.6,94,0.0,35,12.1,113,4.0
Khulna,22.8456,89.5403,2024-08-07T07:00,27.1,88,0.1,97,12.5,129,75.0
Khulna,22.8456,89.5403,2024-08-07T08:00,27.6,85,0.1,65,16.8,137,203.0
Khulna,22.8456,89.5403,2024-08-07T09:00,28.7,81,0.1,60,15.2,149,397.0
Khulna,22.8456,89.5403,2024-08-07T10:00,30.0,77,0.2,100,16.4,151,622.0
Khulna,22.8456,89.5403,2024-08-07T11:00,30.4,75,0.1,100,17.8,148,547.0
Khulna,22.8456,89.5403,2024-08-07T12:00,29.9,75,1.5,99,17.1,152,414.0
Khulna,22.8456,89.5403,2024-08-07T13:00,29.8,78,2.9,99,19.5,168,666.0
Khulna,22.8456,89.5403,2024-08-07T14:00,29.5,78,0.3,100,19.7,162,429.0
Khulna,22.8456,89.5403,2024-08-07T15:00,29.7,78,0.3,100,17.1,165,393.0
Khulna,22.8456,89.5403,2024-08-07T16:00,30.0,79,0.2,99,18.9,172,425.0
Khulna,22.8456,89.5403,2024-08-07T17:00,29.9,77,0.1,100,18.4,174,316.0
Khulna,22.8456,89.5403,2024-08-07T18:00,28.9,81,0.3,100,15.0,169,114.0
Khulna,22.8456,89.5403,2024-08-07T19:00,27.5,85,0.0,100,12.1,170,14.0
Khulna,22.8456,89.5403,2024-08-07T20:00,27.3,86,0.0,100,12.0,164,0.0
Khulna,22.8456,89.5403,2024-08-07T21:00,27.0,88,0.0,100,11.4,156,0.0
Khulna,22.8456,89.5403,2024-08-07T22:00,26.7,89,0.0,100,11.4,152,0.0
Khulna,22.8456,89.5403,2024-08-07T23:00,26.7,89,0.0,100,10.0,150,0.0
Khulna,22.8456,89.5403,2024-08-08T00:00,26.5,90,1.0,100,8.4,140,0.0
Khulna,22.8456,89.5403,2024-08-08T01:00,25.7,96,7.4,100,7.1,156,0.0
Khulna,22.8456,89.5403,2024-08-08T02:00,25.7,97,1.0,100,8.7,142,0.0
Khulna,22.8456,89.5403,2024-08-08T03:00,25.5,95,1.9,100,9.4,140,0.0
Khulna,22.8456,89.5403,2024-08-08T04:00,25.5,95,1.4,100,8.0,117,0.0
Khulna,22.8456,89.5403,2024-08-08T05:00,25.2,97,0.5,100,10.7,135,0.0
Khulna,22.8456,89.5403,2024-08-08T06:00,25.4,95,0.1,100,10.5,139,3.0
Khulna,22.8456,89.5403,2024-08-08T07:00,26.8,89,0.0,100,13.4,160,79.0
Khulna,22.8456,89.5403,2024-08-08T08:00,26.8,88,0.7,100,14.9,165,112.0
Khulna,22.8456,89.5403,2024-08-08T09:00,27.4,85,0.3,100,14.8,177,237.0
Khulna,22.8456,89.5403,2024-08-08T10:00,28.0,83,0.1,100,14.8,177,328.0
Khulna,22.8456,89.5403,2024-08-08T11:00,28.4,82,0.3,100,15.4,169,351.0
Khulna,22.8456,89.5403,2024-08-08T12:00,28.0,85,0.6,100,15.9,167,262.0
Khulna,22.8456,89.5403,2024-08-08T13:00,27.7,89,1.0,100,15.3,171,336.0
Khulna,22.8456,89.5403,2024-08-08T14:00,27.7,91,1.0,100,13.9,155,263.0
Khulna,22.8456,89.5403,2024-08-08T15:00,28.5,85,1.0,100,15.0,156,357.0
Khulna,22.8456,89.5403,2024-08-08T16:00,28.5,83,0.6,100,16.5,160,303.0
Khulna,22.8456,89.5403,2024-08-08T17:00,28.4,83,0.1,100,17.0,159,239.0
Khulna,22.8456,89.5403,2024-08-08T18:00,27.7,85,0.0,100,15.3,156,92.0
Khulna,22.8456,89.5403,2024-08-08T19:00,26.9,87,0.0,100,11.7,137,15.0
Khulna,22.8456,89.5403,2024-08-08T20:00,26.7,88,0.0,100,11.7,137,0.0
Khulna,22.8456,89.5403,2024-08-08T21:00,26.6,89,0.0,100,11.4,152,0.0
Khulna,22.8456,89.5403,2024-08-08T22:00,26.3,91,0.0,100,10.6,152,0.0
Khulna,22.8456,89.5403,2024-08-08T23:00,26.2,92,0.0,100,8.8,145,0.0
Khulna,22.8456,89.5403,2024-08-09T00:00,25.8,93,0.4,100,10.0,139,0.0
Khulna,22.8456,89.5403,2024-08-09T01:00,25.3,97,2.7,100,9.2,141,0.0
Khulna,22.8456,89.5403,2024-08-09T02:00,25.5,95,0.3,100,13.7,153,0.0
Khulna,22.8456,89.5403,2024-08-09T03:00,25.5,95,0.1,100,9.8,156,0.0
Khulna,22.8456,89.5403,2024-08-09T04:00,25.3,97,0.1,100,10.2,162,0.0
Khulna,22.8456,89.5403,2024-08-09T05:00,25.4,96,1.7,100,11.2,186,0.0
Khulna,22.8456,89.5403,2024-08-09T06:00,25.0,96,0.7,100,10.4,166,1.0
Khulna,22.8456,89.5403,2024-08-09T07:00,26.0,95,1.7,100,12.1,170,16.0
Khulna,22.8456,89.5403,2024-08-09T08:00,26.3,93,0.9,100,14.0,181,86.0
Khulna,22.8456,89.5403,2024-08-09T09:00,26.5,92,1.1,100,14.4,193,120.0
Khulna,22.8456,89.5403,2024-08-09T10:00,27.0,91,1.6,100,12.3,187,121.0
Khulna,22.8456,89.5403,2024-08-09T11:00,27.0,91,3.2,100,13.1,188,137.0
Khulna,22.8456,89.5403,2024-08-09T12:00,27.8,90,1.3,79,13.4,188,295.0
Khulna,22.8456,89.5403,2024-08-09T13:00,28.3,84,1.2,100,14.1,186,467.0
Khulna,22.8456,89.5403,2024-08-09T14:00,29.1,84,0.4,79,16.5,170,543.0
Khulna,22.8456,89.5403,2024-08-09T15:00,28.5,81,0.2,73,16.9,179,364.0
Khulna,22.8456,89.5403,2024-08-09T16:00,29.2,79,0.1,42,17.0,176,404.0
Khulna,22.8456,89.5403,2024-08-09T17:00,28.8,81,0.1,51,18.0,179,304.0
Khulna,22.8456,89.5403,2024-08-09T18:00,28.0,85,0.1,20,14.8,174,115.0
Khulna,22.8456,89.5403,2024-08-09T19:00,27.3,86,0.2,64,10.1,163,11.0
Khulna,22.8456,89.5403,2024-08-09T20:00,27.0,88,0.0,50,10.5,158,0.0
Khulna,22.8456,89.5403,2024-08-09T21:00,26.8,91,0.0,27,10.2,162,0.0
Khulna,22.8456,89.5403,2024-08-09T22:00,26.6,92,0.0,22,10.5,164,0.0
Khulna,22.8456,89.5403,2024-08-09T23:00,26.4,93,0.0,26,11.7,169,0.0
Khulna,22.8456,89.5403,2024-08-10T00:00,26.0,93,0.0,42,10.2,162,0.0
Khulna,22.8456,89.5403,2024-08-10T01:00,25.9,94,0.0,22,9.1,146,0.0
Khulna,22.8456,89.5403,2024-08-10T02:00,25.9,95,0.0,38,11.0,161,0.0
Khulna,22.8456,89.5403,2024-08-10T03:00,25.8,93,0.2,42,10.8,159,0.0
Khulna,22.8456,89.5403,2024-08-10T04:00,25.5,95,0.0,89,10.8,159,0.0
Khulna,22.8456,89.5403,2024-08-10T05:00,25.4,95,0.0,81,10.2,162,0.0
Khulna,22.8456,89.5403,2024-08-10T06:00,25.2,94,0.1,98,12.2,182,4.0
Khulna,22.8456,89.5403,2024-08-10T07:00,26.5,90,0.5,98,14.4,183,62.0
Khulna,22.8456,89.5403,2024-08-10T08:00,26.2,91,4.6,100,13.8,174,136.0
Khulna,22.8456,89.5403,2024-08-10T09:00,26.7,89,9.0,100,9.7,184,238.0
Khulna,22.8456,89.5403,2024-08-10T10:00,27.8,85,0.3,100,12.5,198,228.0
Khulna,22.8456,89.5403,2024-08-10T11:00,28.2,84,0.2,98,10.1,215,255.0
Khulna,22.8456,89.5403,2024-08-10T12:00,30.3,76,0.5,100,14.5,215,740.0
Khulna,22.8456,89.5403,2024-08-10T13:00,30.3,77,0.3,100,11.4,208,521.0
Khulna,22.8456,89.5403,2024-08-10T14:00,28.3,85,4.6,100,13.7,198,479.0
Khulna,22.8456,89.5403,2024-08-10T15:00,28.9,85,0.4,100,10.7,194,248.0
Khulna,22.8456,89.5403,2024-08-10T16:00,29.7,81,0.1,100,14.8,181,426.0
Khulna,22.8456,89.5403,2024-08-10T17:00,29.8,78,0.1,100,15.3,199,317.0
Khulna,22.8456,89.5403,2024-08-10T18:00,28.7,84,0.1,100,11.9,180,107.0
Khulna,22.8456,89.5403,2024-08-10T19:00,27.8,86,0.0,91,9.0,180,12.0
Khulna,22.8456,89.5403,2024-08-10T20:00,27.4,89,0.0,99,10.4,160,0.0
Khulna,22.8456,89.5403,2024-08-10T21:00,27.0,91,0.0,83,9.7,165,0.0
Khulna,22.8456,89.5403,2024-08-10T22:00,26.7,92,0.0,100,9.4,178,0.0
Khulna,22.8456,89.5403,2024-08-10T23:00,26.6,93,0.0,99,10.2,170,0.0
Khulna,22.8456,89.5403,2024-08-11T00:00,26.5,93,0.0,100,10.5,176,0.0
Khulna,22.8456,89.5403,2024-08-11T01:00,26.5,91,0.0,100,10.5,188,0.0
Khulna,22.8456,89.5403,2024-08-11T02:00,25.7,94,1.8,100,12.7,195,0.0
Khulna,22.8456,89.5403,2024-08-11T03:00,25.2,96,13.7,100,10.6,190,0.0
Khulna,22.8456,89.5403,2024-08-11T04:00,24.9,97,9.7,100,10.8,165,0.0
Khulna,22.8456,89.5403,2024-08-11T05:00,24.8,97,4.6,100,10.5,153,0.0
Khulna,22.8456,89.5403,2024-08-11T06:00,25.2,97,1.0,100,12.0,171,2.0
Khulna,22.8456,89.5403,2024-08-11T07:00,25.5,98,6.4,100,9.2,149,8.0
Khulna,22.8456,89.5403,2024-08-11T08:00,25.8,96,1.0,100,9.4,180,21.0
Khulna,22.8456,89.5403,2024-08-11T09:00,27.3,90,0.3,100,13.4,207,121.0
Khulna,22.8456,89.5403,2024-08-11T10:00,29.1,82,0.3,100,17.6,215,485.0
Khulna,22.8456,89.5403,2024-08-11T11:00,30.7,77,0.1,94,15.7,212,736.0
Khulna,22.8456,89.5403,2024-08-11T12:00,31.7,72,0.0,82,16.2,212,839.0
Khulna,22.8456,89.5403,2024-08-11T13:00,31.7,70,0.0,87,16.1,219,689.0
Khulna,22.8456,89.5403,2024-08-11T14:00,31.3,70,0.2,99,16.8,208,669.0
Khulna,22.8456,89.5403,2024-08-11T15:00,30.1,77,1.4,71,11.9,205,577.0
Khulna,22.8456,89.5403,2024-08-11T16:00,31.1,74,0.1,66,12.1,192,470.0
Khulna,22.8456,89.5403,2024-08-11T17:00,29.1,82,1.0,94,13.0,204,295.0
Khulna,22.8456,89.5403,2024-08-11T18:00,28.8,84,0.1,100,7.1,195,122.0
Khulna,22.8456,89.5403,2024-08-11T19:00,27.3,90,0.0,97,5.6,117,14.0
Khulna,22.8456,89.5403,2024-08-11T20:00,27.2,91,0.0,99,6.4,117,0.0
Khulna,22.8456,89.5403,2024-08-11T21:00,27.2,91,0.0,82,8.9,148,0.0
Khulna,22.8456,89.5403,2024-08-11T22:00,27.1,92,0.0,97,9.7,158,0.0
Khulna,22.8456,89.5403,2024-08-11T23:00,26.8,94,0.0,96,7.7,169,0.0
Khulna,22.8456,89.5403,2024-08-12T00:00,26.6,95,0.0,100,8.4,173,0.0
Khulna,22.8456,89.5403,2024-08-12T01:00,26.5,95,0.0,98,9.5,169,0.0
