zone,latitude,longitude,timestamp,wind_speed_kmh,wind_direction_degree,temperature_c,pressure_msl_hpa,wind_generation_mw_per_1mw
Rajshahi,24.3745,88.6042,2024-01-13T09:00,6.4,322,14.2,1019.0,0.053914951989026086
Rajshahi,24.3745,88.6042,2024-01-13T10:00,7.9,330,16.2,1019.2,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-13T11:00,8.3,326,18.0,1018.0,0.20422085048010988
Rajshahi,24.3745,88.6042,2024-01-13T12:00,7.9,330,19.5,1016.7,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-13T13:00,8.5,324,20.6,1015.5,0.22822359396433475
Rajshahi,24.3745,88.6042,2024-01-13T14:00,8.3,326,21.3,1014.6,0.20422085048010988
Rajshahi,24.3745,88.6042,2024-01-13T15:00,8.0,324,21.5,1013.9,0.1714677640603567
Rajshahi,24.3745,88.6042,2024-01-13T16:00,7.1,319,21.1,1013.8,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-13T17:00,5.5,302,19.0,1014.0,0.021433470507544586
Rajshahi,24.3745,88.6042,2024-01-13T18:00,8.0,306,16.1,1014.5,0.1714677640603567
Rajshahi,24.3745,88.6042,2024-01-13T19:00,8.3,326,15.3,1015.6,0.20422085048010988
Rajshahi,24.3745,88.6042,2024-01-13T20:00,7.7,332,14.5,1016.0,0.1424183813443073
Rajshahi,24.3745,88.6042,2024-01-13T21:00,7.2,342,13.6,1016.5,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-13T22:00,7.2,342,13.1,1016.6,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-13T23:00,7.7,332,12.7,1016.4,0.1424183813443073
Rajshahi,24.3745,88.6042,2024-01-14T00:00,7.9,330,12.4,1016.0,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-14T01:00,7.6,329,11.9,1015.5,0.13351989026063096
Rajshahi,24.3745,88.6042,2024-01-14T02:00,6.5,326,11.3,1015.0,0.05881344307270234
Rajshahi,24.3745,88.6042,2024-01-14T03:00,6.2,324,10.6,1014.6,0.04494924554183814
Rajshahi,24.3745,88.6042,2024-01-14T04:00,6.1,332,10.6,1014.5,0.04086556927297666
Rajshahi,24.3745,88.6042,2024-01-14T05:00,6.0,327,10.5,1014.5,0.03703703703703703
Rajshahi,24.3745,88.6042,2024-01-14T06:00,6.1,310,10.0,1015.3,0.04086556927297666
Rajshahi,24.3745,88.6042,2024-01-14T07:00,5.5,328,10.1,1016.6,0.021433470507544586
Rajshahi,24.3745,88.6042,2024-01-14T08:00,7.1,336,11.7,1017.4,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-14T09:00,5.0,330,13.8,1018.2,0.010973936899862823
Rajshahi,24.3745,88.6042,2024-01-14T10:00,4.3,318,16.1,1018.5,0.0030137174211248277
Rajshahi,24.3745,88.6042,2024-01-14T11:00,4.6,321,18.0,1017.7,0.005618655692729762
Rajshahi,24.3745,88.6042,2024-01-14T12:00,3.7,331,19.4,1016.2,0.00047050754458161895
Rajshahi,24.3745,88.6042,2024-01-14T13:00,3.7,331,20.3,1014.9,0.00047050754458161895
Rajshahi,24.3745,88.6042,2024-01-14T14:00,3.4,328,21.0,1013.8,8.779149519890253e-05
Rajshahi,24.3745,88.6042,2024-01-14T15:00,2.8,310,21.3,1013.3,0.0
Rajshahi,24.3745,88.6042,2024-01-14T16:00,3.1,306,21.1,1013.0,1.3717421124828566e-06
Rajshahi,24.3745,88.6042,2024-01-14T17:00,4.0,275,19.8,1013.3,0.001371742112482853
Rajshahi,24.3745,88.6042,2024-01-14T18:00,8.3,268,16.7,1013.8,0.20422085048010988
Rajshahi,24.3745,88.6042,2024-01-14T19:00,3.0,284,16.5,1015.2,0.0
Rajshahi,24.3745,88.6042,2024-01-14T20:00,5.7,305,14.1,1016.0,0.027000000000000014
Rajshahi,24.3745,88.6042,2024-01-14T21:00,6.0,327,13.4,1016.4,0.03703703703703703
Rajshahi,24.3745,88.6042,2024-01-14T22:00,6.7,344,12.6,1016.4,0.06948285322359399
Rajshahi,24.3745,88.6042,2024-01-14T23:00,6.6,338,12.2,1016.3,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-15T00:00,6.6,331,11.9,1016.0,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-15T01:00,6.1,332,11.7,1015.4,0.04086556927297666
Rajshahi,24.3745,88.6042,2024-01-15T02:00,6.0,335,11.5,1015.1,0.03703703703703703
Rajshahi,24.3745,88.6042,2024-01-15T03:00,6.5,341,11.0,1014.5,0.05881344307270234
Rajshahi,24.3745,88.6042,2024-01-15T04:00,8.0,342,10.3,1014.1,0.1714677640603567
Rajshahi,24.3745,88.6042,2024-01-15T05:00,7.6,329,10.0,1014.4,0.13351989026063096
Rajshahi,24.3745,88.6042,2024-01-15T06:00,7.4,317,9.8,1014.9,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-15T07:00,5.4,318,10.6,1016.0,0.018962962962962973
Rajshahi,24.3745,88.6042,2024-01-15T08:00,5.6,320,12.2,1017.0,0.02410973936899862
Rajshahi,24.3745,88.6042,2024-01-15T09:00,4.4,305,14.2,1017.8,0.0037640603566529516
Rajshahi,24.3745,88.6042,2024-01-15T10:00,4.5,299,16.4,1017.9,0.0046296296296296285
Rajshahi,24.3745,88.6042,2024-01-15T11:00,4.7,302,18.3,1017.1,0.006739368998628261
Rajshahi,24.3745,88.6042,2024-01-15T12:00,3.6,315,19.8,1016.0,0.00029629629629629646
Rajshahi,24.3745,88.6042,2024-01-15T13:00,2.4,333,20.4,1014.6,0.0
Rajshahi,24.3745,88.6042,2024-01-15T14:00,2.7,337,21.3,1013.4,0.0
Rajshahi,24.3745,88.6042,2024-01-15T15:00,2.2,351,21.6,1012.7,0.0
Rajshahi,24.3745,88.6042,2024-01-15T16:00,1.3,124,21.5,1012.5,0.0
Rajshahi,24.3745,88.6042,2024-01-15T17:00,4.2,160,19.7,1012.7,0.0023703703703703716
Rajshahi,24.3745,88.6042,2024-01-15T18:00,8.4,187,16.4,1013.2,0.2160000000000001
Rajshahi,24.3745,88.6042,2024-01-15T19:00,7.2,276,15.0,1014.4,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-15T20:00,7.8,292,13.9,1014.9,0.1517037037037037
Rajshahi,24.3745,88.6042,2024-01-15T21:00,10.0,300,13.3,1015.6,0.4705075445816187
Rajshahi,24.3745,88.6042,2024-01-15T22:00,10.5,308,12.8,1015.8,0.5787037037037038
Rajshahi,24.3745,88.6042,2024-01-15T23:00,10.4,314,12.2,1015.5,0.5558628257887519
Rajshahi,24.3745,88.6042,2024-01-16T00:00,8.2,322,13.0,1015.2,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-16T01:00,6.3,329,12.0,1014.6,0.04929629629629628
Rajshahi,24.3745,88.6042,2024-01-16T02:00,6.3,329,11.4,1014.1,0.04929629629629628
Rajshahi,24.3745,88.6042,2024-01-16T03:00,7.9,321,10.8,1013.5,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-16T04:00,9.2,315,10.2,1013.2,0.3269245541838133
Rajshahi,24.3745,88.6042,2024-01-16T05:00,9.0,307,10.0,1013.5,0.2962962962962962
Rajshahi,24.3745,88.6042,2024-01-16T06:00,8.7,294,9.8,1014.3,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-16T07:00,3.9,292,11.7,1016.0,0.0009999999999999998
Rajshahi,24.3745,88.6042,2024-01-16T08:00,4.5,299,12.4,1017.0,0.0046296296296296285
Rajshahi,24.3745,88.6042,2024-01-16T09:00,5.1,309,13.8,1017.9,0.012703703703703694
Rajshahi,24.3745,88.6042,2024-01-16T10:00,3.6,323,16.3,1017.8,0.00029629629629629646
Rajshahi,24.3745,88.6042,2024-01-16T11:00,4.8,333,18.3,1017.0,0.007999999999999998
Rajshahi,24.3745,88.6042,2024-01-16T12:00,5.5,328,19.8,1015.8,0.021433470507544586
Rajshahi,24.3745,88.6042,2024-01-16T13:00,4.2,329,20.6,1014.4,0.0023703703703703716
Rajshahi,24.3745,88.6042,2024-01-16T14:00,3.1,339,21.1,1013.1,1.3717421124828566e-06
Rajshahi,24.3745,88.6042,2024-01-16T15:00,2.8,320,21.5,1012.4,0.0
Rajshahi,24.3745,88.6042,2024-01-16T16:00,2.9,277,21.3,1012.1,0.0
Rajshahi,24.3745,88.6042,2024-01-16T17:00,5.4,222,19.3,1012.3,0.018962962962962973
Rajshahi,24.3745,88.6042,2024-01-16T18:00,8.7,222,15.9,1012.9,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-16T19:00,2.0,45,17.0,1014.7,0.0
Rajshahi,24.3745,88.6042,2024-01-16T20:00,2.6,344,15.9,1015.1,0.0
Rajshahi,24.3745,88.6042,2024-01-16T21:00,4.7,351,14.4,1015.7,0.006739368998628261
Rajshahi,24.3745,88.6042,2024-01-16T22:00,8.0,27,12.2,1015.7,0.1714677640603567
Rajshahi,24.3745,88.6042,2024-01-16T23:00,9.6,34,11.6,1015.4,0.39437037037037026
Rajshahi,24.3745,88.6042,2024-01-17T00:00,9.3,36,11.3,1015.2,0.3430000000000001
Rajshahi,24.3745,88.6042,2024-01-17T01:00,9.2,39,10.6,1014.9,0.3269245541838133
Rajshahi,24.3745,88.6042,2024-01-17T02:00,8.4,40,10.2,1014.4,0.2160000000000001
Rajshahi,24.3745,88.6042,2024-01-17T03:00,6.4,43,11.2,1014.0,0.053914951989026086
Rajshahi,24.3745,88.6042,2024-01-17T04:00,3.3,96,11.6,1013.9,3.703703703703697e-05
Rajshahi,24.3745,88.6042,2024-01-17T05:00,3.1,159,11.4,1014.1,1.3717421124828566e-06
Rajshahi,24.3745,88.6042,2024-01-17T06:00,3.4,162,10.9,1014.6,8.779149519890253e-05
Rajshahi,24.3745,88.6042,2024-01-17T07:00,1.6,297,8.7,1015.9,0.0
Rajshahi,24.3745,88.6042,2024-01-17T08:00,1.1,270,10.0,1017.1,0.0
Rajshahi,24.3745,88.6042,2024-01-17T09:00,1.1,270,12.3,1017.9,0.0
Rajshahi,24.3745,88.6042,2024-01-17T10:00,0.7,270,15.1,1018.1,0.0
Rajshahi,24.3745,88.6042,2024-01-17T11:00,0.7,270,17.8,1017.3,0.0
Rajshahi,24.3745,88.6042,2024-01-17T12:00,1.3,146,19.2,1016.2,0.0
Rajshahi,24.3745,88.6042,2024-01-17T13:00,2.0,135,20.3,1014.8,0.0
Rajshahi,24.3745,88.6042,2024-01-17T14:00,2.8,130,20.8,1013.8,0.0
Rajshahi,24.3745,88.6042,2024-01-17T15:00,3.6,135,21.0,1013.1,0.00029629629629629646
Rajshahi,24.3745,88.6042,2024-01-17T16:00,4.1,142,20.7,1013.0,0.0018257887517146756
Rajshahi,24.3745,88.6042,2024-01-17T17:00,4.9,107,19.0,1013.2,0.009408779149519894
Rajshahi,24.3745,88.6042,2024-01-17T18:00,5.8,86,17.4,1013.7,0.030112482853223595
Rajshahi,24.3745,88.6042,2024-01-17T19:00,6.2,201,14.8,1015.1,0.04494924554183814
Rajshahi,24.3745,88.6042,2024-01-17T20:00,6.1,180,15.2,1015.9,0.04086556927297666
Rajshahi,24.3745,88.6042,2024-01-17T21:00,9.1,146,13.7,1016.2,0.3113593964334704
Rajshahi,24.3745,88.6042,2024-01-17T22:00,7.4,129,14.1,1016.6,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-17T23:00,8.3,95,12.3,1016.4,0.20422085048010988
Rajshahi,24.3745,88.6042,2024-01-18T00:00,5.9,76,12.5,1016.4,0.03345541838134431
Rajshahi,24.3745,88.6042,2024-01-18T01:00,5.7,72,12.3,1015.8,0.027000000000000014
Rajshahi,24.3745,88.6042,2024-01-18T02:00,7.1,75,11.8,1015.5,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-18T03:00,8.1,103,11.6,1015.0,0.18196296296296294
Rajshahi,24.3745,88.6042,2024-01-18T04:00,8.8,78,11.3,1014.7,0.2676433470507545
Rajshahi,24.3745,88.6042,2024-01-18T05:00,5.7,55,11.9,1014.9,0.027000000000000014
Rajshahi,24.3745,88.6042,2024-01-18T06:00,5.5,67,11.9,1015.4,0.021433470507544586
Rajshahi,24.3745,88.6042,2024-01-18T07:00,5.1,82,12.3,1016.5,0.012703703703703694
Rajshahi,24.3745,88.6042,2024-01-18T08:00,5.9,38,13.5,1017.3,0.03345541838134431
Rajshahi,24.3745,88.6042,2024-01-18T09:00,5.4,48,15.0,1017.7,0.018962962962962973
Rajshahi,24.3745,88.6042,2024-01-18T10:00,7.9,74,16.9,1017.9,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-18T11:00,6.0,57,17.4,1017.4,0.03703703703703703
Rajshahi,24.3745,88.6042,2024-01-18T12:00,6.4,74,17.8,1016.2,0.053914951989026086
Rajshahi,24.3745,88.6042,2024-01-18T13:00,6.9,96,18.8,1014.9,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-18T14:00,5.8,83,19.9,1014.0,0.030112482853223595
Rajshahi,24.3745,88.6042,2024-01-18T15:00,4.0,85,20.5,1013.3,0.001371742112482853
Rajshahi,24.3745,88.6042,2024-01-18T16:00,4.0,100,20.4,1013.2,0.001371742112482853
Rajshahi,24.3745,88.6042,2024-01-18T17:00,4.0,117,19.2,1013.3,0.001371742112482853
Rajshahi,24.3745,88.6042,2024-01-18T18:00,3.6,90,19.2,1013.6,0.00029629629629629646
Rajshahi,24.3745,88.6042,2024-01-18T19:00,3.9,146,18.2,1015.1,0.0009999999999999998
Rajshahi,24.3745,88.6042,2024-01-18T20:00,2.3,162,17.8,1015.7,0.0
Rajshahi,24.3745,88.6042,2024-01-18T21:00,1.5,166,17.1,1016.2,0.0
Rajshahi,24.3745,88.6042,2024-01-18T22:00,1.5,225,16.7,1016.6,0.0
Rajshahi,24.3745,88.6042,2024-01-18T23:00,2.4,27,15.8,1016.5,0.0
Rajshahi,24.3745,88.6042,2024-01-19T00:00,5.1,8,13.4,1016.5,0.012703703703703694
Rajshahi,24.3745,88.6042,2024-01-19T01:00,7.2,6,12.8,1016.5,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-19T02:00,4.7,4,13.8,1016.1,0.006739368998628261
Rajshahi,24.3745,88.6042,2024-01-19T03:00,4.8,13,14.3,1015.7,0.007999999999999998
Rajshahi,24.3745,88.6042,2024-01-19T04:00,4.6,18,14.4,1015.7,0.005618655692729762
Rajshahi,24.3745,88.6042,2024-01-19T05:00,4.3,24,14.0,1015.9,0.0030137174211248277
Rajshahi,24.3745,88.6042,2024-01-19T06:00,3.4,18,14.2,1016.5,8.779149519890253e-05
Rajshahi,24.3745,88.6042,2024-01-19T07:00,4.4,325,12.6,1017.8,0.0037640603566529516
Rajshahi,24.3745,88.6042,2024-01-19T08:00,6.1,332,14.3,1018.7,0.04086556927297666
Rajshahi,24.3745,88.6042,2024-01-19T09:00,6.7,344,16.1,1019.3,0.06948285322359399
Rajshahi,24.3745,88.6042,2024-01-19T10:00,8.4,353,18.5,1019.6,0.2160000000000001
Rajshahi,24.3745,88.6042,2024-01-19T11:00,8.4,353,20.2,1018.9,0.2160000000000001
Rajshahi,24.3745,88.6042,2024-01-19T12:00,7.9,330,21.2,1017.7,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-19T13:00,7.6,329,21.8,1016.3,0.13351989026063096
Rajshahi,24.3745,88.6042,2024-01-19T14:00,7.2,323,22.2,1015.4,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-19T15:00,6.6,315,22.3,1014.7,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-19T16:00,6.0,303,22.1,1014.5,0.03703703703703703
Rajshahi,24.3745,88.6042,2024-01-19T17:00,5.4,278,20.1,1014.5,0.018962962962962973
Rajshahi,24.3745,88.6042,2024-01-19T18:00,6.9,276,17.1,1015.0,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-19T19:00,8.2,308,16.4,1016.2,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-19T20:00,8.2,322,15.5,1016.9,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-19T21:00,8.4,329,14.8,1017.3,0.2160000000000001
Rajshahi,24.3745,88.6042,2024-01-19T22:00,8.2,337,14.2,1017.5,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-19T23:00,8.7,343,13.8,1017.5,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-20T00:00,8.7,343,13.4,1017.2,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-20T01:00,8.2,345,13.1,1016.7,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-20T02:00,7.4,346,12.5,1016.4,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-20T03:00,7.0,339,12.0,1015.9,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-20T04:00,6.3,329,11.3,1015.6,0.04929629629629628
Rajshahi,24.3745,88.6042,2024-01-20T05:00,6.9,317,11.2,1015.6,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-20T06:00,6.4,313,11.0,1016.4,0.053914951989026086
Rajshahi,24.3745,88.6042,2024-01-20T07:00,6.0,303,10.8,1017.7,0.03703703703703703
Rajshahi,24.3745,88.6042,2024-01-20T08:00,7.2,307,12.7,1018.7,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-20T09:00,5.4,323,14.9,1019.7,0.018962962962962973
Rajshahi,24.3745,88.6042,2024-01-20T10:00,7.2,333,17.2,1019.9,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-20T11:00,8.3,342,19.3,1019.0,0.20422085048010988
Rajshahi,24.3745,88.6042,2024-01-20T12:00,7.0,339,20.6,1017.8,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-20T13:00,4.6,321,21.5,1016.2,0.005618655692729762
Rajshahi,24.3745,88.6042,2024-01-20T14:00,5.3,298,22.0,1015.3,0.01668998628257887
Rajshahi,24.3745,88.6042,2024-01-20T15:00,6.9,279,22.1,1014.6,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-20T16:00,7.9,270,21.6,1014.2,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-20T17:00,6.9,264,19.7,1014.2,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-20T18:00,7.6,275,16.7,1014.3,0.13351989026063096
Rajshahi,24.3745,88.6042,2024-01-20T19:00,9.7,292,14.8,1015.4,0.4125692729766802
Rajshahi,24.3745,88.6042,2024-01-20T20:00,9.0,299,14.3,1016.0,0.2962962962962962
Rajshahi,24.3745,88.6042,2024-01-20T21:00,7.2,297,14.7,1016.3,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-20T22:00,7.7,319,13.6,1016.9,0.1424183813443073
Rajshahi,24.3745,88.6042,2024-01-20T23:00,7.1,336,13.0,1016.9,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-21T00:00,7.8,338,13.1,1016.7,0.1517037037037037
Rajshahi,24.3745,88.6042,2024-01-21T01:00,7.9,336,12.7,1016.4,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-21T02:00,5.9,346,12.8,1015.9,0.03345541838134431
Rajshahi,24.3745,88.6042,2024-01-21T03:00,5.4,312,12.1,1015.3,0.018962962962962973
Rajshahi,24.3745,88.6042,2024-01-21T04:00,7.0,325,11.9,1014.9,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-21T05:00,5.9,317,11.6,1015.0,0.03345541838134431
Rajshahi,24.3745,88.6042,2024-01-21T06:00,7.7,307,10.8,1015.4,0.1424183813443073
Rajshahi,24.3745,88.6042,2024-01-21T07:00,5.0,291,11.6,1016.6,0.010973936899862823
Rajshahi,24.3745,88.6042,2024-01-21T08:00,5.9,281,13.3,1017.3,0.03345541838134431
Rajshahi,24.3745,88.6042,2024-01-21T09:00,5.7,288,15.3,1018.2,0.027000000000000014
Rajshahi,24.3745,88.6042,2024-01-21T10:00,7.2,288,17.2,1018.3,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-21T11:00,8.5,298,18.6,1017.8,0.22822359396433475
Rajshahi,24.3745,88.6042,2024-01-21T12:00,8.7,300,19.6,1016.8,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-21T13:00,9.0,299,20.3,1015.8,0.2962962962962962
Rajshahi,24.3745,88.6042,2024-01-21T14:00,8.9,291,20.6,1014.9,0.2817270233196159
Rajshahi,24.3745,88.6042,2024-01-21T15:00,8.8,282,20.7,1014.3,0.2676433470507545
Rajshahi,24.3745,88.6042,2024-01-21T16:00,9.3,283,20.2,1014.1,0.3430000000000001
Rajshahi,24.3745,88.6042,2024-01-21T17:00,5.7,288,18.3,1014.5,0.027000000000000014
Rajshahi,24.3745,88.6042,2024-01-21T18:00,10.8,307,14.8,1015.1,0.6509629629629631
Rajshahi,24.3745,88.6042,2024-01-21T19:00,7.0,339,14.0,1016.2,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-21T20:00,8.7,355,13.3,1017.2,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-21T21:00,9.0,355,12.7,1018.0,0.2962962962962962
Rajshahi,24.3745,88.6042,2024-01-21T22:00,9.4,358,12.3,1018.4,0.35959396433470514
Rajshahi,24.3745,88.6042,2024-01-21T23:00,8.4,350,11.9,1018.5,0.2160000000000001
Rajshahi,24.3745,88.6042,2024-01-22T00:00,7.4,337,11.4,1018.4,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-22T01:00,6.6,319,10.9,1018.0,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-22T02:00,8.0,324,10.7,1017.7,0.1714677640603567
Rajshahi,24.3745,88.6042,2024-01-22T03:00,7.9,321,10.4,1017.2,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-22T04:00,8.2,319,10.2,1017.0,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-22T05:00,7.9,317,9.9,1017.5,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-22T06:00,7.1,311,9.6,1018.1,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-22T07:00,7.4,331,9.5,1019.5,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-22T08:00,10.7,327,11.0,1020.4,0.6262455418381343
Rajshahi,24.3745,88.6042,2024-01-22T09:00,7.9,330,12.8,1021.0,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-22T10:00,7.4,337,14.8,1021.5,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-22T11:00,7.0,348,16.6,1020.7,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-22T12:00,6.6,347,18.0,1019.5,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-22T13:00,5.9,346,19.1,1018.0,0.03345541838134431
Rajshahi,24.3745,88.6042,2024-01-22T14:00,5.4,340,19.8,1017.1,0.018962962962962973
Rajshahi,24.3745,88.6042,2024-01-22T15:00,5.0,330,20.2,1016.5,0.010973936899862823
Rajshahi,24.3745,88.6042,2024-01-22T16:00,4.1,315,20.0,1016.2,0.0018257887517146756
Rajshahi,24.3745,88.6042,2024-01-22T17:00,5.4,290,18.4,1016.4,0.018962962962962973
Rajshahi,24.3745,88.6042,2024-01-22T18:00,9.1,279,14.9,1016.7,0.3113593964334704
Rajshahi,24.3745,88.6042,2024-01-22T19:00,6.1,270,14.3,1017.9,0.04086556927297666
Rajshahi,24.3745,88.6042,2024-01-22T20:00,8.5,282,12.5,1018.6,0.22822359396433475
Rajshahi,24.3745,88.6042,2024-01-22T21:00,9.4,302,11.9,1018.9,0.35959396433470514
Rajshahi,24.3745,88.6042,2024-01-22T22:00,7.9,313,11.9,1019.0,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-22T23:00,7.1,319,11.8,1018.9,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-23T00:00,8.4,320,11.9,1018.8,0.2160000000000001
Rajshahi,24.3745,88.6042,2024-01-23T01:00,7.7,323,11.3,1018.1,0.1424183813443073
Rajshahi,24.3745,88.6042,2024-01-23T02:00,6.4,317,10.6,1018.0,0.053914951989026086
Rajshahi,24.3745,88.6042,2024-01-23T03:00,7.1,319,10.0,1017.4,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-23T04:00,8.0,324,9.5,1016.9,0.1714677640603567
Rajshahi,24.3745,88.6042,2024-01-23T05:00,9.2,312,8.8,1016.9,0.3269245541838133
Rajshahi,24.3745,88.6042,2024-01-23T06:00,8.5,298,8.7,1017.5,0.22822359396433475
Rajshahi,24.3745,88.6042,2024-01-23T07:00,5.4,312,10.2,1018.4,0.018962962962962973
Rajshahi,24.3745,88.6042,2024-01-23T08:00,5.6,315,11.3,1019.1,0.02410973936899862
Rajshahi,24.3745,88.6042,2024-01-23T09:00,3.6,307,12.9,1019.4,0.00029629629629629646
Rajshahi,24.3745,88.6042,2024-01-23T10:00,3.4,288,15.2,1019.6,8.779149519890253e-05
Rajshahi,24.3745,88.6042,2024-01-23T11:00,3.9,304,17.7,1018.9,0.0009999999999999998
Rajshahi,24.3745,88.6042,2024-01-23T12:00,2.9,300,19.4,1017.6,0.0
Rajshahi,24.3745,88.6042,2024-01-23T13:00,2.9,300,20.4,1016.2,0.0
Rajshahi,24.3745,88.6042,2024-01-23T14:00,3.2,297,21.1,1015.0,1.0973936899862853e-05
Rajshahi,24.3745,88.6042,2024-01-23T15:00,4.0,280,21.4,1014.2,0.001371742112482853
Rajshahi,24.3745,88.6042,2024-01-23T16:00,6.2,263,21.1,1014.2,0.04494924554183814
Rajshahi,24.3745,88.6042,2024-01-23T17:00,6.0,245,19.4,1014.3,0.03703703703703703
Rajshahi,24.3745,88.6042,2024-01-23T18:00,7.3,259,16.3,1014.8,0.10906310013717418
Rajshahi,24.3745,88.6042,2024-01-23T19:00,8.8,289,14.6,1015.7,0.2676433470507545
Rajshahi,24.3745,88.6042,2024-01-23T20:00,9.5,323,13.5,1016.2,0.37671467764060357
Rajshahi,24.3745,88.6042,2024-01-23T21:00,9.4,337,12.7,1016.4,0.35959396433470514
Rajshahi,24.3745,88.6042,2024-01-23T22:00,7.9,336,13.5,1016.9,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-23T23:00,8.0,342,12.2,1017.2,0.1714677640603567
Rajshahi,24.3745,88.6042,2024-01-24T00:00,7.0,348,11.3,1017.1,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-24T01:00,9.4,353,11.4,1016.8,0.35959396433470514
Rajshahi,24.3745,88.6042,2024-01-24T02:00,8.3,355,11.2,1016.7,0.20422085048010988
Rajshahi,24.3745,88.6042,2024-01-24T03:00,6.5,357,10.5,1016.4,0.05881344307270234
Rajshahi,24.3745,88.6042,2024-01-24T04:00,8.0,350,9.8,1016.2,0.1714677640603567
Rajshahi,24.3745,88.6042,2024-01-24T05:00,8.0,324,9.9,1016.5,0.1714677640603567
Rajshahi,24.3745,88.6042,2024-01-24T06:00,3.2,243,10.8,1017.1,1.0973936899862853e-05
Rajshahi,24.3745,88.6042,2024-01-24T07:00,7.9,330,9.2,1018.0,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-24T08:00,9.0,2,11.9,1018.6,0.2962962962962962
Rajshahi,24.3745,88.6042,2024-01-24T09:00,4.3,355,14.8,1019.2,0.0030137174211248277
Rajshahi,24.3745,88.6042,2024-01-24T10:00,2.5,8,17.2,1019.6,0.0
Rajshahi,24.3745,88.6042,2024-01-24T11:00,3.5,24,19.1,1019.1,0.0001714677640603566
Rajshahi,24.3745,88.6042,2024-01-24T12:00,3.6,45,20.4,1017.7,0.00029629629629629646
Rajshahi,24.3745,88.6042,2024-01-24T13:00,1.5,225,21.3,1016.7,0.0
